solver-name,average-deviation,average-length,average-opted-deviation,average-opted-length
MCTS-SemiLengthOpt-Random,0.0538716,827.641,0.018388,800.219
MCTS-QuartLengthOpt-Random,0.0786906,846.344,0.0255749,805.656
MCTS-SemiLengthOpt-Random-hidden_opt,0.0480255,823.008,0.0168573,798.812
MCTS-SemiLengthOpt-Roulette,0.0411903,817.57,0.0146069,797.172
MCTS-QuartLengthOpt-Roulette,0.0545898,828.227,0.0204935,801.68
MCTS-SemiLengthOpt-Roulette-hidden_opt,0.0327964,811.055,0.0116137,794.758
MCTS-Vanilla-Roulette-hidden_opt,0.068038,838.242,0.0219228,802.797
MCTS-Vanilla-Roulette,0.0812837,848.43,0.0266892,806.359
MCTS-Vanilla-Random-hidden_opt,0.0691561,839.289,0.0210444,802.133
MCTS-Vanilla-Random,0.0876179,853.586,0.0238044,804.234
MCTS-FullOpt-Roulette,0.0399215,816.5,0.01326,796.023
MCTS-FullOpt-Random,0.0764945,844.961,0.0209365,801.852
